paypref_b1,paypref_b1_why,paypref_nb1,paypref_nb1_why,paypref_lt10,paypref_10to25,paypref_25to50,paypref_50to100,paypref_100plus,hh_size,income_hh,homeowner,home_value,home_debt,other_assets,other_debts,ind_weight,gender,age,highest_education,race_white,race_black,race_asian,race_other
Online banking bill payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,5,200000,1,450000,0,0,0,2.4677741527557373,0,52,Bachelors degree,0,0,1,0
Online banking bill payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,1,75000,1,375000,150000,75000,0,0.9632209539413452,1,54,Masters degree,0,0,1,0
Bank account number payment,5,Credit card,10,Cash,Credit card,Credit card,Credit card,Credit card,2,100000,1,250000,100000,100000,0,1.4991822242736816,1,66, High school graduate or GED,1,0,0,0
Credit card,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,1,9000,0,NA,NA,0,14000,0.8997836709022522,0,68,Bachelors degree,1,0,0,0
 Debit card,3,Cash,5,Cash,Credit card, Debit card, Debit card, Debit card,1,85000,0,NA,NA,0,20000,4.001105785369873,1,34,Masters degree,0,0,1,0
Bank account number payment,5,Check,5,Cash,Cash,Credit card,Credit card,Credit card,1,0,0,NA,NA,750000,0,3.8031883239746094,1,53, High school graduate or GED,1,0,0,0
Check,10,Credit card,16,Cash,Credit card,Credit card,Credit card,Credit card,4,140000,1,175000,100000,100000,20000,0.24997638165950775,1,48,Bachelors degree,1,0,0,0
Online banking bill payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,3,40000,0,NA,NA,50000,200000,0.7991359829902649,0,33,Masters degree,1,0,0,0
Bank account number payment,5,Credit card,1,Cash,Cash,Credit card,Credit card,Credit card,1,48600,0,NA,NA,15000,9000,0.7064697742462158,0,35,Masters degree,1,0,0,0
Check,10,Credit card,5,Cash, Debit card,Credit card,Credit card,Credit card,1,78000,1,360000,129000,20000,4000,0.2662777900695801,1,55,Masters degree,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,5,110000,1,950000,620000,100000,7000,0.5982422828674316,1,50,Bachelors degree,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card,Credit card,3,90000,1,325000,235000,50000,20000,0.4727855920791626,1,36,Bachelors degree,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash,Cash, Debit card, Debit card, Debit card,2,95000,0,NA,NA,2000,75000,0.24996809661388397,1,61,Some college but no degree,1,0,0,0
Check,1, Debit card,1,Cash,Cash, Debit card, Debit card, Debit card,1,8500,0,NA,NA,450000,20000,0.3001447319984436,1,63,Some college but no degree,1,0,0,0
Credit card,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,161000,1,600000,309000,225000,148000,0.635170578956604,1,35,Masters degree,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,3,75000,0,NA,NA,35000,21000,0.24996846914291382,1,57,Bachelors degree,1,0,0,0
 Debit card,1, Debit card,1,Credit card, Debit card, Debit card, Debit card, Debit card,1,2000,0,NA,NA,0,0,0.629222571849823,0,41,Bachelors degree,0,0,0,1
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,90000,1,285000,0,900000,0,0.9646657705307007,0,73,Professional school degree,1,0,0,0
 Debit card,15,Cash,5, Debit card, Debit card, Debit card, Debit card, Debit card,6,16090,0,NA,NA,0,50000,1.4497078657150269,0,39, High school graduate or GED,0,1,0,0
 Debit card,1,Credit card,1, Debit card, Debit card,Credit card,Credit card,Credit card,1,41000,1,130000,0,0,16000,1.5088274478912354,0,50,Associate degree in college - academic program,1,0,0,0
Online banking bill payment,13, Debit card,5,Cash,Cash, Debit card, Debit card, Debit card,2,13800,1,8000,0,0,35000,0.29914745688438416,0,50,Some college but no degree,1,0,0,0
Online banking bill payment,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,4,200000,1,380000,0,100000,0,0.8329333662986755,1,54,Bachelors degree,1,0,0,0
Online banking bill payment,10,Check,5,Cash,Cash,Credit card,Credit card,Credit card,2,100000,1,400000,250000,2000000,10000,0.7006669640541077,1,72,Masters degree,1,0,0,0
Check,10,Credit card,1,Cash,Cash,Cash,Credit card,Credit card,3,150000,1,300000,65000,850000,150000,2.2182328701019287,1,65,Some college but no degree,1,0,0,0
Check,10,Cash,1,Cash,Cash,Cash,Cash,Cash,1,55000,1,300000,50000,125000,15000,1.0633397102355957,1,67,Some college but no degree,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card,Credit card,4,190000,1,455000,333333,200000,5000,0.9802714586257935,1,38,Bachelors degree,1,0,0,0
Online banking bill payment,5,Credit card,13,Cash,Cash,Credit card,Credit card,Credit card,2,160000,1,289000,24700,75000,0,0.9395803809165955,1,62,Some college but no degree,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,3,400000,1,830000,500000,100000,100000,0.9539516568183899,1,42,Masters degree,1,0,0,0
Online banking bill payment,5,Credit card,5,Cash,Cash,Cash,Cash,Credit card,2,35000,1,225000,0,150000,0,0.9185181856155396,0,68,Some college but no degree,1,0,0,0
 Debit card,5, Debit card,14,Cash, Debit card, Debit card, Debit card,Credit card,3,60000,1,180000,150000,30000,78000,3.038879156112671,0,69,Some college but no degree,0,1,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,40000,0,NA,NA,0,15000,0.7220414876937866,0,54,Bachelors degree,0,1,0,0
Check,13,Credit card,14,Cash,Credit card,Credit card,Credit card,Credit card,1,62000,1,170000,0,207000,150,0.4046686589717865,1,66,Bachelors degree,1,0,0,0
Check,10,Credit card,13,Cash,Cash,Credit card,Credit card,Credit card,2,145000,1,650000,0,100000,0,0.6829039454460144,1,78,Masters degree,1,0,0,0
Credit card,10,Credit card,11,Cash,Cash,Credit card,Credit card,Credit card,1,120000,1,400000,0,0,0,1.2976701259613037,1,60,Doctorate degree,0,0,1,0
Check,3,Credit card,3,Cash,Cash,Credit card,Credit card,Credit card,1,12400,0,NA,NA,2500,500,0.8492980599403381,1,77,Some college but no degree,1,0,0,0
Online banking bill payment,15,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,1,80000,1,600000,372000,1250000,0,1.112978219985962,0,71,Masters degree,1,0,0,0
Credit card,10,Cash,5,Cash,Credit card,Credit card,Credit card,Credit card,2,114895,1,200000,0,165000,0,0.45651984214782715,1,89,Bachelors degree,1,0,0,0
Online banking bill payment,5, Debit card,3,Cash, Debit card, Debit card, Debit card, Debit card,4,445000,1,520000,350000,50000,95000,1.5923293828964233,0,51,Doctorate degree,1,0,0,0
Check,13,Cash,1,Cash,Cash, Debit card, Debit card,Check,4,0,1,250000,70000,220000,0,2.894024610519409,1,49, High school graduate or GED,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card,Credit card,2,75000,1,450000,0,130000,10000,0.543218195438385,0,64,Professional school degree,1,0,0,0
Bank account number payment,10,Prepaid/gift/EBT card,3,Cash,Cash,Prepaid/gift/EBT card,Credit card,Credit card,5,160,1,425000,237500,125000,67000,4.000058650970459,0,67,Bachelors degree,0,1,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,250000,1,280000,0,80000,25000,0.9198974370956421,0,50,Bachelors degree,1,0,0,0
Cash,5,Cash,5,Cash,Cash,Credit card,Credit card,Credit card,2,150000,0,NA,NA,20000,15000,3.775423049926758,1,61, High school graduate or GED,1,0,0,0
Bank account number payment,13, Debit card,14,Cash,Cash,Cash, Debit card, Debit card,1,89000,1,178000,0,0,2846,2.5510008335113525,0,82,Bachelors degree,0,1,0,0
Credit card,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,195000,1,500000,380000,0,90000,2.1985971927642822,0,33,Masters degree,1,0,0,0
 Debit card,15,Cash,5,Cash,Cash,Cash,Cash, Debit card,3,15000,0,NA,NA,3000,3000,1.227215051651001,1,62,Some college but no degree,0,1,0,0
Online banking bill payment,5,Credit card,13,Cash,Credit card,Credit card,Credit card,Credit card,3,350000,1,1300000,530000,3000000,0,0.784406304359436,1,55,Bachelors degree,1,0,0,0
Online banking bill payment,5,Credit card,13, Debit card,Credit card,Credit card,Credit card,Credit card,2,100000,1,300000,225000,0,20000,1.4962772130966187,0,45,Masters degree,0,1,0,0
Online banking bill payment,5,Credit card,5,Cash,Cash,Credit card,Credit card,Credit card,2,140000,1,600000,0,1000000,0,0.6680680513381958,1,66,Masters degree,1,0,0,0
Credit card,12,Credit card,13,Cash,Cash,Credit card,Credit card,Credit card,2,70000,1,350000,0,100000,0,0.4210251569747925,1,83,Masters degree,1,0,0,0
Online banking bill payment,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,2,240000,1,600000,0,300000,0,0.6812615990638733,1,65,Bachelors degree,1,0,0,0
Check,5,Cash,5,Cash,Cash,Cash,Cash,Credit card,4,235000,1,390000,0,150000,2000,1.0706627368927002,1,61,Associate degree in college - occupational or vocational program,1,0,0,0
Online banking bill payment,5,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,4,225000,1,630000,600000,20000,100000,0.74997478723526,1,36,Masters degree,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,4,210000,1,458944,279321,40000,5700,0.5902814865112305,1,38,Masters degree,1,0,0,0
Online banking bill payment,3, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,1,130000,1,240000,160000,30000,30000,0.7808846831321716,0,60,Associate degree in college - academic program,1,0,0,0
Prepaid/gift/EBT card,10,Cash,5,Cash,Prepaid/gift/EBT card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,2,5000,1,90000,85000,5000,30000,0.31607985496520996,0,52,Associate degree in college - occupational or vocational program,1,0,0,0
Check,5,Cash,3,Cash,Cash,Cash,Credit card,Credit card,4,100000,1,400000,250000,0,0,0.9865310192108154,0,52,Associate degree in college - occupational or vocational program,1,0,0,0
Bank account number payment,5,Cash,5,Cash,Cash,Credit card,Credit card,Credit card,2,145000,1,200000,24000,600000,3100,0.4995269775390625,1,66,Masters degree,1,0,0,0
Credit card,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,180000,1,195000,100000,240000,10000,2.210362672805786,1,38,Masters degree,1,0,1,0
Bank account number payment,10, Debit card,1,Cash,Cash, Debit card, Debit card, Debit card,4,120000,1,300000,150000,300000,50000,1.5172920227050781,0,48, High school graduate or GED,1,0,0,0
Check,13,Credit card,14,Credit card,Credit card,Credit card,Credit card,Credit card,2,59000,1,120000,0,40000,15000,0.6799411773681641,1,64,Bachelors degree,1,0,0,0
Account-to-account transfer,10,Credit card,13,Cash, Debit card,Credit card,Credit card,Credit card,2,106000,1,95000,0,125000,60000,0.39918074011802673,0,57,Masters degree,1,0,0,0
Bank account number payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,5,87900,1,150000,121000,50000,102000,0.369000107049942,0,50,Bachelors degree,1,0,0,0
Check,10,Credit card,5,Cash,Cash,Cash,Cash,Credit card,1,17000,0,NA,NA,15000,2300,0.687945544719696,1,72,Some college but no degree,1,0,0,0
Bank account number payment,13, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,3,145000,1,190000,0,89000,0,0.9127243757247925,1,40,Bachelors degree,1,0,0,0
Online banking bill payment,13, Debit card,1, Debit card, Debit card, Debit card, Debit card,Credit card,1,35000,1,80000,62000,50000,739,2.000683307647705,0,32,9th grade,1,0,0,0
Account-to-account transfer,5,Credit card,5,Cash,Cash,Credit card,Credit card,Credit card,2,50000,1,375000,25000,0,10000,0.3750268518924713,0,54,Some college but no degree,1,0,0,0
Bank account number payment,1,Other payment method,5,Cash,Bank account number payment,Bank account number payment,Bank account number payment,Bank account number payment,3,65000,1,199000,47000,0,7500,1.8073070049285889,1,51, High school graduate or GED,1,0,0,0
 Money order,10,Cash,5,Cash, Debit card, Debit card, Debit card, Debit card,1,15000,0,NA,NA,0,20000,0.6778133511543274,0,63,Some college but no degree,0,1,0,0
Bank account number payment,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,1,45000,0,NA,NA,5000,160000,0.6681002378463745,0,40,Masters degree,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,1,30000,1,160000,45000,150000,25000,0.4710523188114166,0,44,Associate degree in college - occupational or vocational program,1,0,0,0
Check,10,Cash,5,Cash,Cash,Cash, Debit card,Credit card,2,47000,1,100000,50000,50000,30000,0.28256362676620483,1,44,Bachelors degree,1,0,0,0
Bank account number payment,3, Debit card,3, Debit card, Debit card, Debit card, Debit card,Credit card,2,69000,1,105000,80470,0,140000,0.44242551922798157,0,50,Doctorate degree,1,0,0,0
Online banking bill payment,5, Debit card,5,Check, Debit card, Debit card,Credit card,Credit card,2,65000,1,160000,0,60000,0,0.34254589676856995,1,68,Bachelors degree,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,4,95000,0,NA,NA,10000,27000,1.481590986251831,1,79,Some college but no degree,1,0,0,0
Online banking bill payment,13,Credit card,13,Cash,Credit card,Credit card,Credit card,Credit card,2,125000,1,205000,0,2000000,0,0.45323827862739563,1,74,Masters degree,1,0,0,0
Bank account number payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,4,70000,1,130000,92490,80000,0,4.000842571258545,1,29,Bachelors degree,1,0,0,0
Bank account number payment,10, Debit card,5, Debit card, Debit card, Debit card, Debit card,Credit card,2,45000,1,120000,30000,150000,5000,0.7932732701301575,1,67,Associate degree in college - occupational or vocational program,1,0,0,0
Online banking bill payment,5,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,105000,1,180000,100000,80000,15000,2.074399948120117,0,30,Masters degree,1,0,0,0
 Debit card,5,Credit card,10, Debit card, Debit card, Debit card, Debit card, Debit card,2,40000,0,NA,NA,20000,300,4.0010199546813965,1,26, High school graduate or GED,1,0,0,0
Online banking bill payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,1,130000,0,NA,NA,10000,60000,0.8879829049110413,0,42,Bachelors degree,1,0,0,0
Online banking bill payment,5, Debit card,7,Cash,Cash, Debit card, Debit card,Credit card,4,71000,1,140000,0,12500,4000,0.670248806476593,1,62,Some college but no degree,1,0,0,0
Bank account number payment,1,Credit card,5,Check,Check,Check,Check,Check,2,45000,1,100000,0,0,500,0.7661744952201843,1,81,Some college but no degree,1,0,0,0
Online banking bill payment,5,Online banking bill payment,5,Cash, Debit card, Debit card, Debit card,Credit card,1,14500,0,NA,NA,70000,700,0.42361924052238464,0,51,Associate degree in college - occupational or vocational program,1,0,0,0
Check,10,Cash,5,Cash,Cash,Cash,Credit card,Credit card,2,60000,1,1000000,0,80000,0,2.553793430328369,1,79, High school graduate or GED,1,0,0,0
Online banking bill payment,5,Credit card,5,Cash,Cash,Credit card,Credit card,Credit card,4,78000,1,100000,0,120000,0,0.4146769046783447,1,40,Bachelors degree,1,0,0,0
Bank account number payment,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,1,100000,0,NA,NA,120000,0,0.4628583490848541,1,87,Masters degree,1,0,0,0
Cash,5,Cash,5,Cash,Cash,Cash,Cash, Money order,NA,12000,0,NA,NA,2000,0,2.6467270851135254,0,76,9th grade,1,0,0,0
Check,13,Credit card,13,Cash,Credit card,Credit card,Credit card,Credit card,2,50000,1,175000,0,0,0,0.9100671410560608,0,74,Bachelors degree,1,0,0,0
 Debit card,10, Debit card,1, Debit card, Debit card, Debit card, Debit card, Debit card,7,48000,0,NA,NA,15000,700,2.1245734691619873,0,33, High school graduate or GED,1,0,0,0
Check,10, Debit card,14,Cash, Debit card, Debit card, Debit card,Check,2,82000,1,225000,150000,0,4430,2.1186604499816895,1,60, High school graduate or GED,1,0,0,0
 Debit card,5,Cash,5,Cash, Debit card, Debit card, Debit card,Credit card,4,112000,1,245000,156000,333000,35000,0.834784209728241,1,57,Bachelors degree,1,0,0,0
Online banking bill payment,5,Cash,5,Cash,Cash,Cash, Debit card,Credit card,3,110000,1,168000,150000,75000,22000,2.1096553802490234,1,47,Some college but no degree,1,0,0,0
Online banking bill payment,5, Debit card,5,Check, Debit card, Debit card,Credit card,Credit card,3,110000,1,119000,64000,10000,16000,1.4647711515426636,0,47,Bachelors degree,1,0,0,0
Online banking bill payment,3, Debit card,5,Cash, Debit card, Debit card, Debit card,Credit card,4,65000,1,200000,140000,50000,2000,0.5163998603820801,1,57,Bachelors degree,1,0,0,0
Online banking bill payment,3,Credit card,11,Cash,Credit card,Credit card,Credit card,Credit card,8,70000,1,210000,130000,0,0,0.6141663789749146,1,36,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,1, Debit card,16,Cash, Debit card, Debit card, Debit card, Debit card,2,1558,0,NA,NA,30000,0,0.7077938318252563,0,66,Associate degree in college - occupational or vocational program,1,0,0,0
Bank account number payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,110000,1,180000,84500,0,10000,0.24997679889202118,1,57,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,10,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,5,60000,1,250000,80000,5000,0,0.8929318189620972,0,28,Some college but no degree,1,0,0,0
Online banking bill payment,5,Cash,3, Debit card,Cash,Cash,Credit card,Credit card,3,100000,1,137000,40000,10000,12000,1.1811143159866333,1,53,Some college but no degree,1,0,0,0
Check,13,Cash,5,Cash,Cash,Credit card,Credit card,Credit card,1,1535,0,NA,NA,2500,5000,4.000003337860107,0,74, High school graduate or GED,1,0,0,0
Prepaid/gift/EBT card,5,Cash,5,Cash,Prepaid/gift/EBT card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,1,55000,0,NA,NA,10000,20000,1.9544246196746826,0,64,11th grade,1,0,0,0
 Debit card,13,Cash,5,Cash, Debit card, Debit card, Debit card,Credit card,3,14400,0,NA,NA,1000,10000,0.382885217666626,0,47,Associate degree in college - academic program,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card,Credit card,Credit card,3,95000,0,NA,NA,300000,30000,0.6358334422111511,0,40,Masters degree,1,0,0,0
Online banking bill payment,10,Credit card,14,Cash,Credit card,Credit card,Credit card,Credit card,4,67000,1,120000,60000,20000,7000,0.6017471551895142,0,36,Bachelors degree,1,0,0,0
Credit card,12,Credit card,13,Cash,Credit card,Credit card,Credit card,Credit card,1,30000,1,280000,10000,0,0,0.5205762386322021,0,72, High school graduate or GED,1,0,0,0
Online banking bill payment,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,4,290000,1,425000,0,2000000,0,0.8454102873802185,1,53,Masters degree,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,4,180000,1,380000,95000,20000,2000,0.6706398129463196,1,64,Bachelors degree,1,0,0,0
Online banking bill payment,3, Debit card,5, Debit card, Debit card, Debit card, Debit card,Credit card,2,63000,1,210000,200000,60000,64600,1.1267619132995605,0,64, High school graduate or GED,1,0,0,0
 Debit card,5,Cash,5,Cash, Debit card, Debit card, Debit card, Debit card,1,22000,0,NA,NA,1700,0,4.000066757202148,1,64, High school graduate or GED,0,1,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,61000,0,NA,NA,15000,15000,4.001132965087891,1,28,Some college but no degree,1,0,0,0
Online banking bill payment,5,Cash,5,Cash,Cash,Credit card,Credit card,Credit card,1,120000,1,400000,0,100000,0,0.5053026676177979,1,71,Masters degree,1,0,0,0
Credit card,12,Credit card,14,Credit card,Credit card,Credit card,Credit card,Credit card,1,35000,1,100000,0,3000,0,1.2188588380813599,0,71,Some college but no degree,1,0,0,0
Account-to-account transfer,5,Check,14,Cash, Debit card, Debit card,Credit card,Credit card,1,55000,0,NA,NA,60000,21000,0.5028744339942932,1,43,Associate degree in college - academic program,1,0,0,0
Online banking bill payment,10, Debit card,1,Cash,Cash, Debit card, Debit card,Check,3,25000,1,100000,0,20000,20000,1.3580225706100464,0,59, High school graduate or GED,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,95000,0,NA,NA,50000,2500,0.5494082570075989,0,57,Bachelors degree,1,0,0,0
Bank account number payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,1,3000,0,NA,NA,0,165000,1.2705141305923462,0,56,Bachelors degree,0,1,0,0
Online banking bill payment,5, Debit card,1,Cash,Cash, Debit card, Debit card, Debit card,1,0,0,NA,NA,0,6000,4.000003337860107,0,69, High school graduate or GED,0,1,0,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,3,190000,1,600000,300000,500000,17000,1.5965206623077393,0,58,Some college but no degree,1,0,0,0
Online banking bill payment,15,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,1,60000,1,300000,0,150000,0,1.1155284643173218,0,76,Masters degree,1,0,0,0
Credit card,13,Cash,3,Cash,Cash,Credit card,Credit card,Credit card,1,0,0,NA,NA,220000,0,1.4963960647583008,1,56,Some college but no degree,0,1,0,0
Bank account number payment,13,Credit card,13,Cash, Debit card, Debit card,Credit card,Credit card,4,100000,1,80000,60000,5000,3500,4.000339031219482,1,44, High school graduate or GED,0,1,0,0
Check,5, Debit card,5,Cash,Cash, Debit card, Debit card, Debit card,2,94000,1,1500000,0,50000,0,0.3751717507839203,1,80,Some college but no degree,1,0,0,0
Online banking bill payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,120000,1,650000,330000,1500000,0,2.133070468902588,1,73,Doctorate degree,0,0,1,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,100000,1,415000,370000,30000,40000,0.44811344146728516,0,51,Bachelors degree,1,0,0,0
Bank account number payment,5,Cash,5,Cash,Cash,Cash,Cash,Cash,2,40000,1,300000,250000,60000,15000,0.6402959227561951,1,70,Some college but no degree,1,0,0,0
Cash,5,Cash,5,Cash,Cash,Cash,Cash,Cash,1,2400,0,NA,NA,2000,0,0.6620184779167175,1,52, High school graduate or GED,1,0,0,0
Credit card,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,4,135000,1,300000,188000,250000,0,1.0557078123092651,1,46,Doctorate degree,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,5,90000,0,NA,NA,250000,0,0.47752901911735535,1,40,Professional school degree,1,0,0,0
Bank account number payment,5,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,4,145000,1,325000,14000,550000,28000,0.9946048259735107,1,48,Bachelors degree,1,0,0,0
Online banking bill payment,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,2,230000,1,440000,395000,75000,45000,0.49938637018203735,1,56,Bachelors degree,1,0,0,0
Check,3,Cash,10,Cash,Cash,Cash,Cash,Cash,3,10000,1,160000,76000,0,30000,0.7529177069664001,0,48, High school graduate or GED,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,60000,1,60000,100000,50000,0,1.3672252893447876,1,44, High school graduate or GED,1,0,0,0
Check,5,Cash,5,Cash,Cash,Check,Check,Check,2,22000,1,NA,0,NA,NA,1.1806676387786865,1,67, High school graduate or GED,1,0,0,0
Online banking bill payment,13,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,2,90000,1,475000,0,100000,3500,0.742725133895874,1,71,Bachelors degree,1,0,0,0
 Debit card,5,Cash,5,Cash, Debit card, Debit card, Debit card, Debit card,6,100000,1,175000,198000,40000,90000,0.6802371740341187,1,45,Some college but no degree,1,0,0,0
 Debit card,13, Debit card,14, Debit card, Debit card, Debit card, Debit card, Debit card,7,42000,1,300000,224000,0,75000,0.7922866344451904,0,41,Bachelors degree,1,0,0,0
Credit card,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,3,140000,1,250000,0,200000,20000,3.7960896492004395,1,51,Masters degree,0,0,1,0
Credit card,10,Credit card,11,Credit card,Credit card,Credit card,Credit card,Credit card,1,50000,1,225000,0,10000000,0,0.9980259537696838,0,78,Some college but no degree,1,0,0,0
Bank account number payment,5,Cash,11,Cash,Cash, Debit card, Debit card,Credit card,4,190000,0,NA,NA,700000,100000,0.979977011680603,1,50,Masters degree,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card,Credit card,2,285000,1,315000,267000,80000,80000,0.3286590874195099,1,45,Masters degree,1,0,0,0
 Debit card,10,Bank account number payment,11,Cash,Credit card,Online banking bill payment,Cash, Debit card,1,0,0,NA,NA,0,0,0.3238774538040161,0,39,Bachelors degree,1,0,0,0
Account-to-account transfer,5, Debit card,14,Cash, Debit card, Debit card, Debit card, Debit card,3,50000,0,NA,NA,60000,20000,0.9433326721191406,0,50,Some college but no degree,1,0,0,0
Online banking bill payment,5, Debit card,3, Debit card, Debit card, Debit card, Debit card,Credit card,2,75000,0,NA,NA,60000,60000,0.8601450324058533,1,42,Bachelors degree,0,1,0,0
Check,10,Credit card,3,Cash,Cash, Debit card, Debit card,Credit card,2,72000,1,125000,49000,5000,25000,0.373912513256073,1,64,Associate degree in college - occupational or vocational program,1,0,0,0
